ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
210218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.242,93.681,97.405,102.319,100.59,101.412,102.084,96.017,104.237,98.814,105.82,95.714,91.058,94.294,94.617,104.121,97.674,92.485,98.636,98.276,96.501,95.374,103.316,97.815,98.509,99.412,97.684,96.43,95.653,101.138,95.624,98.527,100.023,94.555,97.829,101.71,101.305,98.239,98.678,98.517,98.02,99.024,100.983,103.259,98.88,101.63,106.135,107.01273645
210219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.18,99.405,103.336,101.942,102.335,103.851,100.57,99.434,94.084,89.082,90.081,97.038,105.669,105.665,102.729,97.933,106.364,104.767,101.721,103.107,103.428,107.422,107.961,97.986,102.635,103.605,103.827,106.605,107.548,110.253,112.579,109.564,106.86,114.753,116.483,117.71306048000001
210221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.136,101.225,99.887,96.764,100.872,96.473,101.06,98.026,99.871,101.161,104.771,99.432,99.189,99.115,100.43,100.635,103.085,107.482,106.655,108.576,117.906,120.541,121.874,122.74174288
210301,100.124,107.437,107.383,106.693,99.678,99.474,106.183,105.236,105.061,105.452,105.187,105.022,99.875,100.104,100.118,100.093,99.869,100.276,99.003,100.525,102.733,102.926,104.994,105.225,100.075,103.655,99.179,99.04,99.48,99.823,100.033,100.066,100.173,99.639,99.751,100.507,101.418,100.241,100.297,100.184,100.267,100.095,100.091,100.161,100.086,99.15,100.012,97.002,100.127,100.975,100.205,100.212,100.286,100.23,100.306,100.839,100.727,100.04,100.615,101.181,101.304,100.585,100.907,105.316,106.555,106.286,108.271,109.969,114.329,114.713,117.711,111.527,119.54133022000002
210302,97.076,101.436,102.236,104.812,103.619,102.681,103.741,103.456,101.87,103.156,103.845,103.283,99.909,99.241,99.135,98.478,98.4,97.892,97.525,97.24,97.896,97.558,97.395,97.612,99.447,99.455,99.487,99.964,99.832,101.029,101.809,102.021,101.494,99.856,100.36,102.042,99.226,106.475,106.836,109.484,109.216,109.67,109.893,107.999,108.579,107.484,108.954,109.35,99.603,102.217,104.461,104.247,103.518,103.451,102.968,103.886,102.649,102.682,103.236,104.135,101.117,101.112,103.839,110.11,110.934,114.154,116.297,117.52,117.583,117.042,115.913,118.071,119.86804062000002
210320,97.417,98.018,100.685,98.165,102.173,103.22,98.114,98.678,101.579,98.282,105.198,104.835,99.532,95.228,98.654,99.189,94.406,98.995,97.121,95.387,98.58,96.228,97.822,98.646,101.837,96.14,95.045,100.117,97.116,98.124,99.94,98.605,97.524,99.549,95.887,96.28,102.814,99.155,93.039,99.264,103.032,106.979,99.919,101.166,100.337,102.033,96.929,99.943,99.642,99.991,94.788,98.597,97.115,100.878,98.203,103.787,100.507,100.331,99.291,107.602,100.078,103.463,96.216,101.867,103.586,104.661,107.017,111.017,107.163,112.78,110.318,110.829,117.61062651
210321,101.934,94.804,100.853,105.342,98.654,102.147,97.308,103.504,104.563,105.96,111.682,114.997,89.257,101.869,102.338,92.644,100.457,100.539,101.496,103.207,107.483,109.919,106.193,105.905,86.595,109.374,110.237,115.064,115.783,110.666,104.823,112.929,113.284,114.492,116.895,123.625,90.742,98.418,107.016,88.584,105.231,90.229,105.218,97.11,95.103,111.264,113.013,115.244,92.941,102.328,101.322,101.709,100.306,109.825,106.172,111.227,103.789,106.307,108.025,116.915,89.249,103.858,106.221,107.535,109.732,119.043,121.123,110.966,122.647,122.693,125.6,127.246,119.02845331999998
210323,-,91.568,100.316,95.592,90.108,93.96,101.529,100.739,96.25,103.812,97.41,98.951,105.013,98.64,87.21,91.005,104.101,91.247,90.029,107.583,100.466,95.64,92.051,100.163,95.432,104.886,108.031,109.628,102.37,99.756,107.865,115.029,98.946,111.084,113.687,99.368,100.718,95.271,117.901,113.474,107.888,109.751,109.775,95.769,99.796,116.794,98.702,102.423,111.157,100.768,91.058,98.612,93.7,94.819,99.981,97.163,100.39,94.152,99.201,103.276,95.017,101.362,96.812,109.726,105.663,108.704,109.666,108.457,114.253,109.592,115.427,108.195,120.88086374999999
210324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.907,97.573,99.1,99.285,93.363,99.591,96.668,92.139,92.486,90.082,90.345,103.386,98.443,93.399,93.561,93.876,97.254,95.094,94.371,92.773,98.11,99.365,100.036,100.189,102.291,98.115,99.81,102.833,106.439,109.746,114.512,114.001,109.999,107.861,117.836,113.9533038
210403,94.214,100.584,100.698,100.075,99.157,100.97,99.759,99.896,100.694,101.415,99.517,100.066,100.485,99.928,99.416,98.646,98.61,97.782,96.88,96.629,95.389,95.242,93.827,94.019,101.362,99.6,97.466,97.742,98.277,97.952,97.156,97.811,94.844,94.939,96.02,96.458,99.629,100.86,101.019,98.533,98.06,99.647,98.555,101.02,97.02,97.258,93.862,93.793,100.233,97.519,99.482,97.54,99.827,99.839,99.575,100.913,101.749,102.103,105.145,106.151,100.474,99.776,100.871,102.238,102.892,103.567,104.726,106.474,107.929,108.863,109.217,110.623,110.16502077999999
210406,97.782,103.306,102.314,102.322,103.467,100.956,102.828,103.564,104.041,102.68,101.803,102.752,98.846,101.223,100.891,100.389,97.911,99.048,100.108,99.516,97.865,99.407,100.247,98.459,100.233,99.825,100.412,98.061,97.911,96.923,97.74,96.345,94.473,93.649,96.511,97.203,100.13,99.841,100.559,100.858,99.822,105.402,103.504,100.048,100.723,100.061,98.811,99.636,100.838,99.665,99.767,100.571,101.352,102.22,102.101,102.905,103.61,105.266,105.534,105.874,101.044,100.991,102.097,103.084,104.23,105.886,107.577,109.663,109.502,111.808,111.782,110.529,110.61631790999999
210414,98.237,98.661,100.176,101.062,101.165,99.491,96.288,99.607,101.035,99.454,103.465,103.734,98.226,101.717,100.254,101.385,100.503,100.782,99.674,99.062,103.498,104.842,102.926,108.905,101.057,98.44,98.965,98.714,98.825,100.138,94.664,98.168,96.121,95.471,101.365,101.301,103.874,95.267,95.944,100.44,99.875,102.497,94.457,99.777,102.353,103.781,100.622,100.418,102.623,98.867,98.526,96.312,94.988,98.577,97.738,97.76,99.19,100.488,97.614,101.361,97.234,103.505,104.9,102.34,106.255,107.682,111.848,112.726,115.612,114.222,124.243,133.14600000000002,134.59329702000002
210416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.287,101.348,101.274,97.1,101.049,101.28,102.344,102.442,102.431,100.789,88.017,107.702,102.091,102.056,100.064,101.591,98.972,104.148,103.499,102.637,103.683,110.194,105.577,102.569,102.139,104.023,105.029,106.962,104.163,104.633,105.827,109.271,111.184,109.259,114.036,114.04056144
210506,97.592,100.725,101.183,102.983,102.084,103.094,101.354,103.61,100.252,102.466,102.147,102.181,99.611,101.362,101.697,103.851,99.466,102.872,103.477,102.187,103.403,102.396,100.254,98.884,102.06,101.53,100.742,102.131,98.883,102.081,101.346,101.878,102.186,101.727,100.597,98.368,104.627,99.253,99.804,103.408,103.761,103.273,98.763,99.36,101.853,101.55,97.601,98.757,99.381,100.197,98.469,101.3,101.733,101.789,101.462,103.48,103.23,105.123,104.12,109.082,100.759,102.518,103.245,104.621,106.188,106.875,107.73,108.152,108.661,109.383,108.872,108.062,107.7053954
210507,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.095,99.926,103.771,106.473,106.558,105.02,105.083,104.386,108.22,103.885,111.039,102.461,101.117,103.509,104.657,103.053,107.386,107.61,110.996,108.773,110.537,106.451,110.926,112.30924722
210703,97.817,100.891,100.516,99.113,100.393,102.107,100.75,98.193,98.496,101.446,101.603,102.834,98.144,97.74,100.049,101.23,98.022,100.168,98.046,98.428,100.008,100.152,99.682,97.444,101.038,98.513,99.084,97.733,99.773,98.956,99.662,98.371,98.59,97.957,101.036,101.597,100.027,100.026,100.355,102.703,102.992,104.484,104.515,102.374,104.579,102.748,103.567,103.43,100.248,99.989,99.628,99.997,99.285,100.164,101.287,99.533,104.303,103.514,104.257,103.7,100.257,97.226,99.839,100.768,103.004,105.949,110.045,110.566,115.331,118.041,118.019,120.052,118.14677476000001
210802,93.78,100.027,99.157,101.385,99.491,100.944,100.133,101.843,101.897,100.96,101.955,102.383,100.501,98.967,99.92,97.362,96.717,96.819,96.377,95.809,96.856,98.248,100.853,100.966,100.325,101.749,101.279,100.656,101.037,101.278,101.976,101.153,103.398,105.999,106.231,107.299,101.411,102.174,102.007,105.604,102.113,101.702,104.389,102.487,104.155,101.436,102.959,103.708,99.806,99.79,99.73,99.787,99.748,100.476,100.374,101.015,100.348,100.686,101.633,101.803,99.981,99.83,100.518,100.654,102.279,103.431,103.96,104.067,104.128,105.661,107.261,110.073,110.47806863999999
210808,95.945,99.098,97.609,100.691,99.018,97.661,98.545,100.262,98.949,100.42,99.903,100.96,102.078,98.51,98.354,97.983,97.417,97.327,97.044,97.77,96.597,97.434,96.457,96.218,101.901,98.532,98.599,97.257,99.105,99.25,100.195,98.59,100.304,98.793,98.448,98.534,101.278,99.762,100.361,99.177,99.626,100.114,99.016,100.04,98.694,97.191,96.667,93.609,100.279,99.641,99.384,99.511,98.584,99.432,98.359,98.536,98.528,98.75,98.502,98.671,100.464,100.828,100.922,101.929,103.588,109.783,113.626,112.977,116.642,115.879,116.393,117.108,119.15856108000001
210905,91.288,98.602,102.047,100.769,97.283,98.2,98.276,96.621,96.962,96.035,97.082,96.967,101.814,98.527,99.247,99.874,100.204,98.647,99.28,96.77,95.701,95.608,95.702,93.352,103.802,99.264,98.525,98.334,98.868,98.79,98.838,97.897,96.159,97.189,97.598,97.14,100.178,98.944,100.676,100.813,101.02,101.749,101.727,103.635,102.417,102.39,101.299,101.408,101.26,100.467,99.959,100.436,100.907,101.477,102.808,101.711,103.588,103.251,104.259,104.116,101.461,102.209,103.512,104.655,108.464,111.279,112.953,113.722,115.38,119.146,122.769,122.231,125.02886758999999
210910,94.221,104.496,101.83,103.091,100.867,101.046,100.379,99.41,100.18,99.472,99.65,99.292,99.892,100.14,99.774,100.104,99.799,99.651,99.516,99.077,98.928,98.783,98.525,96.89,102.398,99.89,99.904,99.18,97.309,97.329,97.02,96.489,92.78,92.626,93.106,92.603,100.084,100.001,100.131,100.795,101.11,101.308,101.414,100.115,99.393,98.835,97.846,97.693,100.695,99.919,100.181,99.487,99.644,100.301,100.33,100.35,100.806,100.33,101.027,103.315,101.439,100.76,101.312,104.651,108.138,110.753,112.128,113.88,113.879,115.936,116.418,117.114,118.46432442000001
210913,101.33,100.707,100.763,99.081,100.038,100.038,100.434,100.508,100.553,100.539,100.173,100.765,96.794,103.778,102.628,99.205,101.712,101.523,102.299,101.692,98.377,100.598,100.914,103.017,99.318,100,100.201,99.222,101.512,98.469,100.473,100.473,100.547,100.502,101.359,99.435,101.098,100,97.31,97.818,97.818,97.818,97.818,78.554,83.013,83.395,77.137,76.126,100.05,99.495,99.281,100.874,98.641,101.889,101.81,101.865,101.496,104.184,103.756,103.675,95.449,108.804,108.625,115.191,114.338,114.917,113.844,114.162,115.231,114.285,119.512,122.149,120.62702346
210914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.254,99.374,98.91,98.838,96.864,95.995,99.635,96.121,96.101,93.861,93.43,99.462,100.619,102.887,102.403,101.931,105.045,104.252,105.183,105.267,108.721,111.415,110.876,101.452,102.941,102.287,104.729,103.82,104.663,107.349,106.634,104.956,106.461,106.082,111.325,111.94953325
211007,98.526,100.05,102.02,99.182,103.225,99.85,99.676,103.484,102.504,101.302,101.097,101.452,99.702,101.04,103.808,102.846,103.167,105.207,103.709,103.619,105.159,102.818,104.38,101.714,100.522,100.353,100.908,102.597,100.848,102.767,103.755,102.165,103.354,101.324,99.299,100.698,101.382,100.7,99.552,103.413,103.766,102.169,101.942,100.795,100.822,101.398,101.059,100.287,101.812,100.46,100.46,99.991,99.939,98.495,100.834,100.936,100.983,98.853,98.734,98.723,103.751,100.409,99.618,99.84,100.548,100.06,100.345,104.939,106.75,107.435,111.886,114.984,116.89158456000001
211011,102.738,100.417,99.64,102.849,101.751,106.268,103.427,102.615,105.788,105.777,107.636,104.829,101.448,99.796,100.926,102.168,102.844,101.098,103.849,104.753,104.291,103.022,101.9,102.731,99.018,101.324,99.278,102.67,102.777,103.557,102.119,104.887,104.75,104.599,104.67,103.677,99.176,99.403,99.658,98.256,98.772,100.262,97.902,99.324,97.41,99.68,97.695,96.444,101.556,97.585,97.017,100.81,97.409,99.484,101.594,102.439,98.55,102.843,101.155,103.793,100.082,97.15,101.668,104.864,108.757,107.145,111.558,113.653,116.888,116.569,120.956,123.878,122.70363656
211014,99.268,98.41,99.703,103.079,100.611,102.386,103.427,102.268,103.733,103.535,105.237,109.553,98.115,100.128,101.49,102.255,98.668,99.831,100.582,100.867,98.356,97.742,98.469,99.104,100.76,98.86,97.23,99.667,99.258,97.876,99.293,99.235,98.409,98.799,97.931,100.664,101.798,100.32,100.241,101.236,101.218,99.05,101.533,101.108,99.103,100.673,98.551,99.785,99.446,101.57,101.073,97.667,101.313,100.695,100.872,100.298,101.112,102.217,101.709,104.429,99.52,99.9,100.53,101.378,102.242,107.711,106.368,108.992,110.082,110.4,111.166,114.675,113.42160224999999
211019,93.983,96.432,97.444,96.418,95.093,96.934,98.213,96.498,99.611,94.756,98.692,98.332,100.537,101.234,96.418,99.341,101.478,99.187,98.795,101.702,105.861,98.716,102.038,103.229,99.03,97.038,99.22,101.083,97.392,99.817,96.371,97.022,101.84,94.54,96.867,102.313,100.5,98.917,94.121,99.926,100.282,100.309,96.934,97.558,97.251,93.339,98.044,94.801,101.269,97.759,96.505,99.451,98.197,98.098,98.752,99.358,97.632,96.609,98.712,100.034,99.36,103.833,94.493,101.823,101.168,109.167,109.883,107.095,113.767,118.794,123.241,126.8,129.858416
211023,103.103,99.399,100.808,101.595,103.954,104.423,102.3,104.639,107.2,104.715,103.062,108.239,94.336,100.36,103.192,97.922,98.975,96.278,96.794,94.514,96.512,93.617,92.105,97.069,95.988,100.589,101.664,99.24,99.858,103.693,102.709,108.378,108.193,105.867,109.958,112.056,100.752,101.805,94.34,95.867,98.628,98.246,93.951,101.109,102.105,101.142,101.239,98.475,104.059,95.052,96.647,95.395,93.399,97.349,95.79,98.691,97.165,98.407,97.79,103.228,100.408,100.838,99.605,100.908,101.409,102.949,100.078,102.796,105.506,106.405,107.254,107.019,104.81012784
211024,95.347,100.133,101.051,99.663,100.908,100.37,96.62,91.614,100.489,99.124,98.559,102.184,98.275,100.677,102.191,101.73,100.332,96.372,99.262,98.087,98.565,100.633,100.439,101.703,98.811,101.788,100.674,102.914,101.618,100.651,101.431,99.972,103.491,100.668,101.44,104.637,99.664,100.292,101.703,104.3,101.75,104.16,100.979,102.331,104.927,103.661,104.517,101.367,102.812,98.021,96.18,98.812,96.425,100.084,98.555,100.66,100.314,97.645,99.757,98.661,99.344,100.09,100.874,100.667,103.519,104.49,107.795,107.709,111.174,112.896,112.849,112.869,115.30245564
