ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210213,98.4,102.5,98.3,100,97.7,102.6,101.7,102.7,96.8,100.2,100.1,102.4,99.6,105.9,102,102,101.4,102.6,104,103.9,96.9,103.2,100.4,107.6,103.1,104.7,99.1,99,101.9,102.9,105.1,105,98.4,101,106.2,103.6,100,103.3,105.9,97.1,99.2,101.6,102.7,103.9,105.1,103.2,103.5,101.1,97.5,108,104.5,107.8,104,104.2,104,105.9,103.9,102.8,107.8,106.6,102.2,103,104.1,104,104.7,105.4,108.8,106.1,107,109.4,109,109,109.9,102.8,101.624
210214,98.2,100.3,100.6,99.9,103.2,101.4,99.6,98.1,99.6,101.8,101.5,101.1,97.7,104,100.7,102.4,99.9,102.3,101,97.5,97.8,101.2,96.7,101.3,97.4,103.6,102.3,104,103.6,105.3,104,105.2,103.1,106.8,100.4,107.2,105.7,101.5,102.8,104,105.2,102.6,105.6,103.9,100.6,98.5,101.8,101.1,98.3,101.7,101.4,104.8,101.5,102,103,104,102.2,104.8,104.8,103.2,105.2,102,104.6,105.8,107,106.3,104.9,105.8,103.9,109.8,107,109.4,105.7,103.2,104.448
210215,94.9,121,128.4,118.9,122.9,121.8,125.7,132.6,110.3,125.3,119.3,124.8,109,107.7,113.2,105.9,108.1,113.1,109.8,108.3,101.8,105.9,106,106.8,106.9,98.7,106.9,106.5,100.7,100.6,102.7,103.7,98.3,96.1,102.3,106.8,86,111.8,122.3,134.9,102.5,104.9,115.1,112.5,101.7,113.5,113,118.1,111.7,104,97.2,93.9,101.8,95.2,95.5,96.5,88.8,91.9,95.5,104.7,95,104.1,99.1,98.3,104.1,91.1,102,90.8,97.4,101.5,103.1,104.8,96.4,109.5,108.959
210216,96.1,100.1,101.4,100.5,105.3,104.4,101.9,104,104.9,101.1,96.2,102.5,100.2,97.7,104.7,101.4,100.3,102,103.8,104.3,102.7,96.5,99.3,99.9,98.4,96.7,102.7,106.7,107.2,108.5,108.7,109,107.3,105.9,108.4,106.2,103.7,99.3,106.4,109.5,107.5,107.4,109.1,106.9,104.7,99.5,102,104.4,100.6,93.8,101.6,102.3,100.1,101.4,103.3,102,101.7,100.6,102.8,106,101.2,103.5,105.1,106.2,105.8,107.7,111.5,115.5,113.7,110.7,115.3,121,122.4,97.6,102.054
210217,94.5,110.7,109.8,112.1,109.6,101.7,107.7,100.7,106.5,103.9,104.1,110.3,98.8,101.8,106.8,105.6,111.3,99.9,109.9,105.1,103.1,110.4,106.3,110.8,102.2,106,101.2,101.2,102.3,99.9,102.8,107.4,101.4,104.1,102.4,103.9,100.7,95.2,102.3,103.1,101.6,101.6,100.7,97.1,91.3,84.3,94.8,87.9,89,101,100.5,102,98.2,101.9,100.1,98.8,102.1,101.3,100.2,101.5,100.4,101.7,100.2,99.4,98.9,99.4,100.2,101.4,99.8,97.7,100.2,99.4,103.6,104.0,108.393
210218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.2,93.7,97.4,102.3,100.6,101.4,102.1,96,104.2,98.8,105.8,101.3,91.1,94.3,94.6,104.1,97.7,92.5,98.6,98.3,96.5,95.4,103.3,101.1,98.5,99.4,97.7,96.4,95.7,101.1,95.6,98.5,100,94.6,97.8,99.5,101.3,98.2,98.7,98.5,98,99,101,103.3,98.9,101.6,106.1,107,101.5,101.71
210219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.2,99.4,103.3,101.9,102.3,103.9,100.6,99.4,94.1,89.1,90.1,87.4,105.7,105.7,102.7,97.9,106.4,104.8,101.7,103.1,103.4,107.4,108,105.8,102.6,103.6,103.8,106.6,107.5,110.3,112.6,109.6,106.9,114.8,116.5,117.7,103.0,106.28
210221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1,101.2,99.9,96.8,100.9,96.5,101.1,98,99.9,101.2,104.8,104.2,99.2,99.1,100.4,100.6,103.1,107.5,106.7,108.6,117.9,120.5,121.9,122.7,99.9,101.607
210301,100.1,107.4,107.4,106.7,99.7,99.5,106.2,105.2,105.1,105.5,105.2,105,104.9,100.1,100.1,100.1,99.9,100.3,99,100.5,102.7,102.9,105,105.2,105.3,103.7,99.2,99,99.5,99.8,100,100.1,100.2,99.6,99.8,100.5,101.9,100.2,100.3,100.2,100.3,100.1,100.1,100.2,100.1,99.2,100,97,97.1,101,100.2,100.2,100.3,100.2,100.3,100.8,100.7,100,100.6,101.2,102.5,100.6,100.9,105.3,106.6,106.3,108.3,110,114.3,114.7,117.7,111.5,119.5,98.6,104.261
210302,97.1,101.4,102.2,104.8,103.6,102.7,103.7,103.5,101.9,103.2,103.8,103.3,103.2,99.2,99.1,98.5,98.4,97.9,97.5,97.2,97.9,97.6,97.4,97.6,97.1,99.5,99.5,100,99.8,101,101.8,102,101.5,99.9,100.4,102,101.3,106.5,106.8,109.5,109.2,109.7,109.9,108,108.6,107.5,109,109.4,108.9,102.2,104.5,104.2,103.5,103.5,103,103.9,102.6,102.7,103.2,104.1,105.3,101.1,103.8,110.1,110.9,114.2,116.3,117.5,117.6,117,115.9,118.1,119.9,102.3,109.373
210320,97.4,98,100.7,98.2,102.2,103.2,98.1,98.7,101.6,98.3,105.2,104.8,104.3,95.2,98.7,99.2,94.4,99,97.1,95.4,98.6,96.2,97.8,98.6,100.5,96.1,95,100.1,97.1,98.1,99.9,98.6,97.5,99.5,95.9,96.3,99,99.2,93,99.3,103,107,99.9,101.2,100.3,102,96.9,99.9,99.6,100,94.8,98.6,97.1,100.9,98.2,103.8,100.5,100.3,99.3,107.6,107.7,103.5,96.2,101.9,103.6,104.7,107,111,107.2,112.8,110.3,110.8,117.6,97.5,102.11
210321,101.9,94.8,100.9,105.3,98.7,102.1,97.3,103.5,104.6,106,111.7,115,102.6,101.9,102.3,92.6,100.5,100.5,101.5,103.2,107.5,109.9,106.2,105.9,91.7,109.4,110.2,115.1,115.8,110.7,104.8,112.9,113.3,114.5,116.9,123.6,112.2,98.4,107,88.6,105.2,90.2,105.2,97.1,95.1,111.3,113,115.2,107.1,102.3,101.3,101.7,100.3,109.8,106.2,111.2,103.8,106.3,108,116.9,104.3,103.9,106.2,107.5,109.7,119,121.1,111,122.6,122.7,125.6,127.2,119,106.8,109.601
210324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9,97.6,99.1,99.3,93.4,99.6,96.7,92.1,92.5,90.1,90.3,93.4,98.4,93.4,93.6,93.9,97.3,95.1,94.4,92.8,98.1,99.4,100,100.2,102.3,98.1,99.8,102.8,106.4,109.7,114.5,114,110,107.9,117.8,114,104.0,109.126
210403,94.2,100.6,100.7,100.1,99.2,101,99.8,99.9,100.7,101.4,99.5,100.1,100.6,99.9,99.4,98.6,98.6,97.8,96.9,96.6,95.4,95.2,93.8,94,95.3,99.6,97.5,97.7,98.3,98,97.2,97.8,94.8,94.9,96,96.5,96.1,100.9,101,98.5,98.1,99.6,98.6,101,97,97.3,93.9,93.8,94,97.5,99.5,97.5,99.8,99.8,99.6,100.9,101.7,102.1,105.1,106.2,106.7,99.8,100.9,102.2,102.9,103.6,104.7,106.5,107.9,108.9,109.2,110.6,110.2,102.8,105.924
210406,97.8,103.3,102.3,102.3,103.5,101,102.8,103.6,104,102.7,101.8,102.8,101.6,101.2,100.9,100.4,97.9,99,100.1,99.5,97.9,99.4,100.2,98.5,98.7,99.8,100.4,98.1,97.9,96.9,97.7,96.3,94.5,93.6,96.5,97.2,97.3,99.8,100.6,100.9,99.8,105.4,103.5,100,100.7,100.1,98.8,99.6,100.5,99.7,99.8,100.6,101.4,102.2,102.1,102.9,103.6,105.3,105.5,105.9,107,101,102.1,103.1,104.2,105.9,107.6,109.7,109.5,111.8,111.8,110.5,110.6,100.2,101.822
210414,98.2,98.7,100.2,101.1,101.2,99.5,96.3,99.6,101,99.5,103.5,103.7,101.9,101.7,100.3,101.4,100.5,100.8,99.7,99.1,103.5,104.8,102.9,108.9,110.1,98.4,99,98.7,98.8,100.1,94.7,98.2,96.1,95.5,101.4,101.3,105.2,95.3,95.9,100.4,99.9,102.5,94.5,99.8,102.4,103.8,100.6,100.4,103.1,98.9,98.5,96.3,95,98.6,97.7,97.8,99.2,100.5,97.6,101.4,98.6,103.5,104.9,102.3,106.3,107.7,111.8,112.7,115.6,114.2,124.2,133.1,134.6,101.7,102.688
210416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,101.3,101.3,97.1,101,101.3,102.3,102.4,102.4,100.8,88,94.8,102.1,102.1,100.1,101.6,99,104.1,103.5,102.6,103.7,110.2,105.6,108.3,102.1,104,105,107,104.2,104.6,105.8,109.3,111.2,109.3,114,114,102.5,97.834
210506,97.6,100.7,101.2,103,102.1,103.1,101.4,103.6,100.3,102.5,102.1,102.2,101.8,101.4,101.7,103.9,99.5,102.9,103.5,102.2,103.4,102.4,100.3,98.9,100.9,101.5,100.7,102.1,98.9,102.1,101.3,101.9,102.2,101.7,100.6,98.4,102.9,99.3,99.8,103.4,103.8,103.3,98.8,99.4,101.9,101.6,97.6,98.8,98.1,100.2,98.5,101.3,101.7,101.8,101.5,103.5,103.2,105.1,104.1,109.1,109.9,102.5,103.2,104.6,106.2,106.9,107.7,108.2,108.7,109.4,108.9,108.1,107.7,101.0,99.793
210703,97.8,100.9,100.5,99.1,100.4,102.1,100.8,98.2,98.5,101.4,101.6,102.8,100.9,97.7,100,101.2,98,100.2,98,98.4,100,100.2,99.7,97.4,98.5,98.5,99.1,97.7,99.8,99,99.7,98.4,98.6,98,101,101.6,101.6,100,100.4,102.7,103,104.5,104.5,102.4,104.6,102.7,103.6,103.4,103.7,100,99.6,100,99.3,100.2,101.3,99.5,104.3,103.5,104.3,103.7,104,97.2,99.8,100.8,103,105.9,110,110.6,115.3,118,118,120.1,118.1,103.0,108.016
210802,93.8,100,99.2,101.4,99.5,100.9,100.1,101.8,101.9,101,102,102.4,102.9,99,99.9,97.4,96.7,96.8,96.4,95.8,96.9,98.2,100.9,101,101.3,101.7,101.3,100.7,101,101.3,102,101.2,103.4,106,106.2,107.3,108.8,102.2,102,105.6,102.1,101.7,104.4,102.5,104.2,101.4,103,103.7,103.5,99.8,99.7,99.8,99.7,100.5,100.4,101,100.3,100.7,101.6,101.8,101.8,99.8,100.5,100.7,102.3,103.4,104,104.1,104.1,105.7,107.3,110.1,110.5,101.2,102.578
210808,95.9,99.1,97.6,100.7,99,97.7,98.5,100.3,98.9,100.4,99.9,101,103.1,98.5,98.4,98,97.4,97.3,97,97.8,96.6,97.4,96.5,96.2,98,98.5,98.6,97.3,99.1,99.3,100.2,98.6,100.3,98.8,98.4,98.5,99.8,99.8,100.4,99.2,99.6,100.1,99,100,98.7,97.2,96.7,93.6,93.9,99.6,99.4,99.5,98.6,99.4,98.4,98.5,98.5,98.8,98.5,98.7,99.1,100.8,100.9,101.9,103.6,109.8,113.6,113,116.6,115.9,116.4,117.1,119.2,101.8,103.971
210905,91.3,98.6,102,100.8,97.3,98.2,98.3,96.6,97,96,97.1,97,98.7,98.5,99.2,99.9,100.2,98.6,99.3,96.8,95.7,95.6,95.7,93.4,96.9,99.3,98.5,98.3,98.9,98.8,98.8,97.9,96.2,97.2,97.6,97.1,97.3,98.9,100.7,100.8,101,101.7,101.7,103.6,102.4,102.4,101.3,101.4,102.7,100.5,100,100.4,100.9,101.5,102.8,101.7,103.6,103.3,104.3,104.1,105.6,102.2,103.5,104.7,108.5,111.3,113,113.7,115.4,119.1,122.8,122.2,125,100.1,100.968
210910,94.2,104.5,101.8,103.1,100.9,101,100.4,99.4,100.2,99.5,99.7,99.3,99.2,100.1,99.8,100.1,99.8,99.7,99.5,99.1,98.9,98.8,98.5,96.9,99.2,99.9,99.9,99.2,97.3,97.3,97,96.5,92.8,92.6,93.1,92.6,92.7,100,100.1,100.8,101.1,101.3,101.4,100.1,99.4,98.8,97.8,97.7,98.4,99.9,100.2,99.5,99.6,100.3,100.3,100.4,100.8,100.3,101,103.3,104.8,100.8,101.3,104.7,108.1,110.8,112.1,113.9,113.9,115.9,116.4,117.1,118.5,101.0,101.03
210913,101.3,100.7,100.8,99.1,100,100,100.4,100.5,100.6,100.5,100.2,100.8,97.5,103.8,102.6,99.2,101.7,101.5,102.3,101.7,98.4,100.6,100.9,103,102.3,100,100.2,99.2,101.5,98.5,100.5,100.5,100.5,100.5,101.4,99.4,100.5,100,97.3,97.8,97.8,97.8,97.8,78.6,83,83.4,77.1,76.1,76.2,99.5,99.3,100.9,98.6,101.9,101.8,101.9,101.5,104.2,103.8,103.7,99,108.8,108.6,115.2,114.3,114.9,113.8,114.2,115.2,114.3,119.5,122.1,120.6,106.0,106.38
210914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.3,99.4,98.9,98.8,96.9,96,99.6,96.1,96.1,93.9,93.4,92.9,100.6,102.9,102.4,101.9,105,104.3,105.2,105.3,108.7,111.4,110.9,112.5,102.9,102.3,104.7,103.8,104.7,107.3,106.6,105,106.5,106.1,111.3,112,100.8,102.679
211007,98.5,100.1,102,99.2,103.2,99.9,99.7,103.5,102.5,101.3,101.1,101.5,101.2,101,103.8,102.8,103.2,105.2,103.7,103.6,105.2,102.8,104.4,101.7,102.2,100.4,100.9,102.6,100.8,102.8,103.8,102.2,103.4,101.3,99.3,100.7,102.1,100.7,99.6,103.4,103.8,102.2,101.9,100.8,100.8,101.4,101.1,100.3,102.1,100.5,100.5,100,99.9,98.5,100.8,100.9,101,98.9,98.7,98.7,102.4,100.4,99.6,99.8,100.5,100.1,100.3,104.9,106.8,107.4,111.9,115,116.9,100.8,102.75
211011,102.7,100.4,99.6,102.8,101.8,106.3,103.4,102.6,105.8,105.8,107.6,104.8,106.3,99.8,100.9,102.2,102.8,101.1,103.8,104.8,104.3,103,101.9,102.7,101.7,101.3,99.3,102.7,102.8,103.6,102.1,104.9,104.8,104.6,104.7,103.7,102.8,99.4,99.7,98.3,98.8,100.3,97.9,99.3,97.4,99.7,97.7,96.4,97.9,97.6,97,100.8,97.4,99.5,101.6,102.4,98.6,102.8,101.2,103.8,103.9,97.2,101.7,104.9,108.8,107.1,111.6,113.7,116.9,116.6,121,123.9,122.7,100.3,103.807
211014,99.3,98.4,99.7,103.1,100.6,102.4,103.4,102.3,103.7,103.5,105.2,109.6,107.5,100.1,101.5,102.3,98.7,99.8,100.6,100.9,98.4,97.7,98.5,99.1,99.9,98.9,97.2,99.7,99.3,97.9,99.3,99.2,98.4,98.8,97.9,100.7,102.5,100.3,100.2,101.2,101.2,99.1,101.5,101.1,99.1,100.7,98.6,99.8,99.2,101.6,101.1,97.7,101.3,100.7,100.9,100.3,101.1,102.2,101.7,104.4,103.9,99.9,100.5,101.4,102.2,107.7,106.4,109,110.1,110.4,111.2,114.7,113.4,103.4,107.021
211019,94,96.4,97.4,96.4,95.1,96.9,98.2,96.5,99.6,94.8,98.7,98.3,98.9,101.2,96.4,99.3,101.5,99.2,98.8,101.7,105.9,98.7,102,103.2,102.2,97,99.2,101.1,97.4,99.8,96.4,97,101.8,94.5,96.9,102.3,102.8,98.9,94.1,99.9,100.3,100.3,96.9,97.6,97.3,93.3,98,94.8,96,97.8,96.5,99.5,98.2,98.1,98.8,99.4,97.6,96.6,98.7,100,99.4,103.8,94.5,101.8,101.2,109.2,109.9,107.1,113.8,118.8,123.2,126.8,129.9,102.3,97.986
211023,103.1,99.4,100.8,101.6,104,104.4,102.3,104.6,107.2,104.7,103.1,108.2,102.1,100.4,103.2,97.9,99,96.3,96.8,94.5,96.5,93.6,92.1,97.1,93.2,100.6,101.7,99.2,99.9,103.7,102.7,108.4,108.2,105.9,110,112.1,112.9,101.8,94.3,95.9,98.6,98.2,94,101.1,102.1,101.1,101.2,98.5,102.5,95.1,96.6,95.4,93.4,97.3,95.8,98.7,97.2,98.4,97.8,103.2,103.6,100.8,99.6,100.9,101.4,102.9,100.1,102.8,105.5,106.4,107.3,107,104.8,103.4,103.99
211024,95.3,100.1,101.1,99.7,100.9,100.4,96.6,91.6,100.5,99.1,98.6,102.2,100.4,100.7,102.2,101.7,100.3,96.4,99.3,98.1,98.6,100.6,100.4,101.7,100.5,101.8,100.7,102.9,101.6,100.7,101.4,100,103.5,100.7,101.4,104.6,104.3,100.3,101.7,104.3,101.8,104.2,101,102.3,104.9,103.7,104.5,101.4,104.2,98,96.2,98.8,96.4,100.1,98.6,100.7,100.3,97.6,99.8,98.7,98,100.1,100.9,100.7,103.5,104.5,107.8,107.7,111.2,112.9,112.8,112.9,115.3,101.1,103.57
211025,104,101,97.9,98.5,100.9,100.6,103.3,102.8,101.6,100.8,95.3,103.6,103.1,98,94.4,98.6,94.8,98.1,96.9,97.3,96.1,97.8,96,98.7,96.8,103.3,100.7,101.1,104.3,103.7,105.3,105.6,106.3,103.8,104.6,102.2,108.3,99.7,96.9,88.4,98.8,98,95.7,97.5,96.7,96.2,99,97.2,97.5,99,99.2,99,95.9,96.3,94.8,96.1,95,96.1,96,100.4,103.7,99.7,99.4,100.4,101.6,101.3,104.6,106.9,103,107.9,102,108.4,109.7,99.1,101.504
211026,96.9,99.9,100.6,100.4,98.9,100.1,100.4,98.2,93.6,99.9,99.5,99.9,97.8,102.6,104.2,99.9,99.3,98.7,101.2,101.4,101.6,99.3,101.6,102.6,103.3,100.1,98.1,96.5,98.8,98.7,95.2,98.5,98.6,98.5,98.8,99.1,95.8,99.6,104.3,105,104.7,103.1,104.4,103.5,96.6,100.3,101.6,99.8,100.7,102.5,103.4,101.8,99,101.9,104.8,102,94.3,104.3,104.5,108.4,108.1,106.4,106.1,111.3,114.3,117.9,120.4,125.6,123.1,128.4,126.7,126.4,125.1,103.4,104.902
