ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE,AVERAGE_PRICE
510257,201102,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual blouse/shirt,,28.472
510258,201602,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's full length leggings,,13.122
510259,201602,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's short-sleeve/sleeveless formal top,,20.226
510405,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's nightdress/pyjamas,,17.723
510406,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's pants,,5.106
510407,198702,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Bra,cup size A-D range,13.753
510506,198702,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's sandals,,36.663
510529,200402,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's boots,,57.214
510530,200402,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's flat shoes,,41.192
310207,199702,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Bitter,4 cans (440-500ml),4.389
310215,200402,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Lager beer,Food and drink,Alcohol,Premium lager ,4 bottles ,5.564
310216,200402,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Lager beer,Food and drink,Alcohol,Cans of lager ,10-24 cans (440-500ml),12.267
310219,201202,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Stout,4 can pack,5.121
310220,201502,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Speciality bottled beer (4.5-5%),500ml,1.891
310222,201702,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from other fruits,Food and drink,Alcohol,Flavoured cider bottled ,500-568ml,2.259
310401,198702,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of whiskey,70cl,15.686
310403,198702,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of vodka,70cl,15.691
310406,198702,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Fortified wines,Food and drink,Alcohol,Fortified wine,70-75cl,10
310423,200602,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from grapes,Food and drink,Alcohol,Champagne bottle,75cl,31.508
310428,201602,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Cream liqueur (14-20%),70cl-1litre,17.957
310429,201702,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of gin,70cl,16.119
310430,202002,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Pre-mixed spirit drink,250-330ml,2.073
310431,202302,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from grapes,Food and drink,Alcohol,Red wine,75cl bottle,7.258
212006,199102,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Fruit and vegetable juices,Food and drink,Soft drinks                                                                                ,Fruit juice (excluding orange juice),1litre,1.178
212008,199302,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Lemonade,2litre,0.922
212010,199402,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Still mineral water,1.5-2litre,0.94
212015,200102,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Fizzy energy drink,250-500ml,1.592
212017,200501,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Fizzy drink,500ml ,1.654
212021,201002,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Still water,500ml,0.52
212022,201402,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Mixer drink,1litre,1.289
212023,201602,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Multipack of cola/fizzy drink,pack of 4-8 (330ml),3.918
212024,201702,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Flavoured water,900ml-1.5litre,0.804
212025,201902,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Regular cola drink,1.25-2litre,2.314
210324,202002,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Crumpets,pack of 6-9,0.903
210102,198702,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Large white unsliced bread,750-800g,1.542
210106,198702,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Bread rolls (white or brown),pack of 6,1.046
210111,200402,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,White sliced bread,750-800g,1.319
210113,200402,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Wholemeal sliced bread,750-800g,1.378
210320,200002,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Sponge cake,,2.438
210321,200302,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Individual cakes,pack of 5-6,1.836
210115,202302,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Pack of wraps/tortillas,pack of 6-8,1.216
210302,198702,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Biscuits,Plain biscuits,200-300g,1.132
210211,200102,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Corn snack,50g,0.822
210213,200602,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (sugar/chocolate coated),,2.595
210214,200602,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (low-sugar/non-chocolate coated),,2.103
210215,201002,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Breakfast,Cereal bar,one bar,0.285
210216,201202,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Hot oat cereal,,2.144
210219,202002,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (gluten free),,2.365
211305,201302,Food and non-alcoholic beverages,Food,Oils and fats,Butter,Food and drink,"Butter, spreads and oils",Spreadable butter,500g,4.243
211306,201302,Food and non-alcoholic beverages,Food,Oils and fats,Butter,Food and drink,"Butter, spreads and oils",Butter,250g,2.301
211408,200702,Food and non-alcoholic beverages,Food,Oils and fats,Olive oil,Food and drink,"Butter, spreads and oils",Olive oil,500ml-1litre,5.389
211501,198702,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Cheddar cheese,per kg,8.903
211509,200402,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Hard cheese,per kg,9.472
211510,200902,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Parmesan cheese,per kg,20.651
211511,201202,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Soft cheese,per kg,11.29
210114,201002,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Chilled food,Chilled garlic bread,,1.031
211714,201702,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Chilled food,Non-dairy milk drink,900ml-1litre,1.61
212936,200902,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Chilled food,Chilled ready meal (meat),serves 1,3.177
212937,200902,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Chilled food,Chilled ready meal (fish/veg),serves 1,3.268
212941,201802,Food and non-alcoholic beverages,Food,Bread and cereals,Pizza and quiche,Food and drink,Chilled food,Quiche,340-450g,2.704
212944,202202,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Chilled food,Meat free sausages,per pack,2.12
211410,202302,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,"Butter, spreads and oils",Dairy spread/margarine,450-500g,2.146
211411,202302,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,"Butter, spreads and oils",Dairy free spread/margarine,450-500g,2.082
211026,201502,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Chilled food,Chicken kiev,pack of 2,2.475
212222,200302,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Milk chocolate bar,,0.772
212223,201202,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Bag of sweets (chocolate),,1.356
212225,201602,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Large chocolate bar,,1.62
212226,201702,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chocolate wafer bar,,0.619
212228,202102,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Malted chocolate sweets,,0.708
211901,198702,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Tea,Food and drink,"Coffee, tea and cocoa",Small box of tea bags,pack of 80 (230-250g),2.363
213003,198702,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Instant coffee,90-100g,3.321
213005,201302,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Cocoa and powdered chocolate,Food and drink,"Coffee, tea and cocoa",Hot chocolate drink,250-400g,2.594
213006,201602,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Coffee pods,pack of 8-16,4.135
213007,202102,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Coffee sachets pack,70-200g,1.991
210913,200902,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Whole rotisserie chicken,,6.401
211011,198702,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Individual meat pie,,1.667
211023,201302,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Cooked meats,Cooked ham (sliced),100-200g,2.536
211024,201302,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Cooked meats,Continental sliced deli type meat,40-100g,2.332
211029,201602,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Cooked meats,Cooked turkey/chicken (sliced),100-180g,2.239
211030,201702,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Multipack meat based snack,400g,2.106
212402,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Crisps,25-50g,0.951
212404,198902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Multipack crisps,,1.576
211709,199002,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Whole milk,Food and drink,Dairy,Whole milk,4 pints,1.681
211710,199002,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Low fat milk,Food and drink,Dairy,Semi skimmed milk,2 pints,1.329
211808,200102,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Dairy,Chilled pot dessert,125-200g,0.745
211814,200902,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Yoghurt,Food and drink,Dairy,Small yoghurt,one,0.804
211815,200902,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Dairy,Fresh double cream,250-300ml,1.327
211604,202202,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Eggs,Food and drink,Dairy,Eggs,per dozen,3.091
211101,200402,Food and non-alcoholic beverages,Food,Fish,Fresh or chilled fish,Food and drink,Fish,Fresh white fish fillets,per kg,19.164
211105,200402,Food and non-alcoholic beverages,Food,Fish,Fresh or chilled fish,Food and drink,Fish,Fresh salmon fillets,per kg,17.984
211106,200402,Food and non-alcoholic beverages,Food,Fish,Frozen seafood,Food and drink,Fish,Frozen prawns,per kg,17.756
211207,198902,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Canned tuna,130-200g,1.022
211210,200402,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Frozen fish fingers,pack of 8-12,2.967
211211,201002,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Frozen breaded/battered white fish,400-550g,4.86
212709,198802,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Orange,each,0.423
212710,198902,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Avocados,each,0.915
212712,198902,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Kiwi fruit,each,0.346
212715,199502,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Grapefruit,each,0.556
212719,199902,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Bananas,per kg,0.947
212722,199902,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Grapes,per kg ,4.332
212725,200802,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Small oranges,per kg ,2.608
212726,200902,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Plums,per kg ,2.769
212732,201602,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Lemon,each,0.316
212733,201802,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Blueberries,per kg ,11.354
212734,201802,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Raspberries,per kg ,13.611
212735,202302,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Dessert apple,each,0.339
212736,202302,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Melon,each,1.879
212737,202302,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Pineapple,each,1.175
212504,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Cauliflower,each,1.061
212510,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Cucumber,each,0.733
212511,198802,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Iceberg lettuce,each,0.699
212515,199902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Tomatoes,per kg,3.092
212518,199902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Carrots,per kg,0.615
212519,199902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Onions,per kg,0.917
212520,199902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Mushrooms,per kg,3.477
212527,200202,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Pre-packed salad,100-250g,1.383
212530,200702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Broccoli,per kg,2.184
212531,200702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Courgettes,per kg,2.632
212532,200802,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Peppers,per kg,0.863
212533,201302,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Vegetable stir fry pack,one,1.414
212918,198902,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Frozen food,Frozen ready cooked meal,serves 1,1.904
212928,199802,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Frozen food,Frozen vegetable burger,180-454g,2.042
212933,200202,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Edible ices and ice cream,Food and drink,Frozen food,Ice cream,450ml-1litre,3.15
212809,202302,Food and non-alcoholic beverages,Food,Fruit,Preserved fruit and fruit-based products,Food and drink,Frozen food,Frozen berries,per pack,2.477
